"deny","172.160.2.189","192.168.1.64","21","6"
"deny","172.160.2.196","203.222.201.66","25","6"
"deny","203.222.201.224","192.168.1.5","53","17"
"deny","192.168.1.38","172.160.2.127","22","6"
"deny","192.168.1.164","203.222.201.158","53","17"
"deny","172.160.2.235","203.222.201.227","22","6"
"deny","203.222.201.84","172.160.2.9","22","6"
"deny","192.168.1.85","203.222.201.93","23","6"
"allow","172.160.2.108","172.160.2.224","23","6"
"allow","172.160.2.139","172.160.2.216","53","17"
"allow","172.160.2.33","192.168.1.136","23","6"
"allow","192.168.1.2","203.222.201.50","25","6"
"deny","192.168.1.65","172.160.2.175","21","6"
"deny","172.160.2.73","203.222.201.4","25","6"
"deny","172.160.2.6","203.222.201.114","53","17"
"allow","192.168.1.208","192.168.1.242","22","6"
"allow","172.160.2.149","172.160.2.144","21","6"
"allow","203.222.201.7","203.222.201.122","21","6"
"allow","172.160.2.176","172.160.2.97","25","6"
"allow","203.222.201.99","203.222.201.48","25","6"
"allow","203.222.201.206","203.222.201.29","53","17"
"allow","192.168.1.223","192.168.1.37","53","17"
"deny","203.222.201.16","172.160.2.167","22","6"
"deny","192.168.1.26","203.222.201.230","53","17"
"deny","172.160.2.122","192.168.1.27","25","6"
"deny","203.222.201.86","172.160.2.20","23","6"
"deny","203.222.201.73","172.160.2.37","25","6"
"deny","172.160.2.31","192.168.1.147","22","6"
"deny","203.222.201.244","172.160.2.59","23","6"
"deny","192.168.1.252","172.160.2.52","22","6"
"deny","203.222.201.157","192.168.1.124","25","6"
"deny","203.222.201.69","172.160.2.154","23","6"
"deny","172.160.2.5","203.222.201.123","22","6"
"allow","172.160.2.79","172.160.2.4","21","6"
"deny","192.168.1.159","172.160.2.1","53","17"
"deny","172.160.2.239","192.168.1.90","25","6"
"deny","203.222.201.57","192.168.1.132","21","6"
"allow","203.222.201.234","203.222.201.156","53","17"
"allow","192.168.1.173","192.168.1.102","21","6"
"deny","203.222.201.254","172.160.2.194","23","6"
"deny","172.160.2.19","203.222.201.180","53","17"
"allow","172.160.2.162","172.160.2.203","22","6"
"deny","203.222.201.239","192.168.1.67","23","6"
"deny","172.160.2.46","203.222.201.165","25","6"
"allow","192.168.1.198","192.168.1.71","25","6"
"deny","192.168.1.219","172.160.2.232","21","6"
"deny","172.160.2.63","203.222.201.124","23","6"
"deny","203.222.201.82","192.168.1.48","23","6"
"allow","192.168.1.2","192.168.1.169","53","17"
"deny","172.160.2.177","192.168.1.214","21","6"
"deny","192.168.1.239","172.160.2.58","22","6"
"deny","203.222.201.164","172.160.2.88","25","6"
"allow","203.222.201.126","203.222.201.17","53","17"
"deny","172.160.2.34","192.168.1.97","22","6"
"deny","203.222.201.164","192.168.1.112","23","6"
"deny","192.168.1.91","172.160.2.149","53","17"
"allow","203.222.201.11","203.222.201.205","53","17"
"allow","192.168.1.153","192.168.1.3","22","6"
"deny","203.222.201.107","192.168.1.160","53","17"
"deny","203.222.201.151","192.168.1.10","25","6"
"deny","203.222.201.213","172.160.2.165","23","6"
"deny","172.160.2.57","203.222.201.30","53","17"
"allow","172.160.2.82","172.160.2.210","22","6"
"deny","203.222.201.49","172.160.2.33","53","17"
"allow","192.168.1.165","192.168.1.123","23","6"
"deny","192.168.1.31","172.160.2.8","23","6"
"deny","172.160.2.88","203.222.201.80","23","6"
"allow","203.222.201.55","203.222.201.181","22","6"
"deny","203.222.201.156","172.160.2.237","25","6"
"deny","172.160.2.142","203.222.201.120","22","6"
"deny","203.222.201.77","192.168.1.29","25","6"
"deny","203.222.201.62","192.168.1.151","23","6"
"allow","192.168.1.9","192.168.1.101","53","17"
"deny","203.222.201.213","192.168.1.202","22","6"
"deny","172.160.2.39","203.222.201.149","23","6"
"allow","172.160.2.227","172.160.2.188","25","6"
"allow","203.222.201.216","203.222.201.81","21","6"
"deny","172.160.2.39","192.168.1.159","25","6"
"allow","172.160.2.36","172.160.2.248","23","6"
"allow","192.168.1.116","192.168.1.174","25","6"
"allow","203.222.201.116","203.222.201.166","25","6"
"allow","192.168.1.153","192.168.1.104","25","6"
"deny","192.168.1.214","203.222.201.170","53","17"
"allow","192.168.1.250","203.222.201.65","21","6"
"deny","192.168.1.214","203.222.201.52","22","6"
"deny","203.222.201.163","192.168.1.15","22","6"
"deny","203.222.201.52","172.160.2.151","25","6"
"deny","203.222.201.248","172.160.2.204","25","6"
"deny","172.160.2.10","192.168.1.78","21","6"
"allow","192.168.1.124","203.222.201.190","25","6"
"allow","172.160.2.217","172.160.2.237","25","6"
"allow","172.160.2.99","172.160.2.151","23","6"
"deny","172.160.2.96","192.168.1.146","53","17"
"allow","192.168.1.178","203.222.201.55","25","6"
"allow","192.168.1.51","192.168.1.2","23","6"
"deny","192.168.1.99","172.160.2.98","22","6"
"deny","203.222.201.159","192.168.1.45","53","17"
"allow","203.222.201.57","203.222.201.194","25","6"
"deny","172.160.2.216","192.168.1.123","22","6"
"allow","172.160.2.17","172.160.2.209","25","6"
