"0","11000000","10101000","00000001","10100101","11001011","11011110","11001001","11001111","0000000000110101","00010001"
"0","10101100","10100000","00000010","10000111","11000000","10101000","00000001","11011001","0000000000010101","00000110"
"0","11001011","11011110","11001001","00101111","11000000","10101000","00000001","01010110","0000000000010110","00000110"
"1","11001011","11011110","11001001","00111111","11001011","11011110","11001001","00011011","0000000000010101","00000110"
"0","11000000","10101000","00000001","10000110","11001011","11011110","11001001","00110001","0000000000010110","00000110"
"0","11000000","10101000","00000001","10000110","10101100","10100000","00000010","11101110","0000000000010110","00000110"
"1","11000000","10101000","00000001","00000110","11000000","10101000","00000001","00010010","0000000000010101","00000110"
"0","11000000","10101000","00000001","01101110","10101100","10100000","00000010","10010111","0000000000010111","00000110"
"1","11001011","11011110","11001001","10101110","11001011","11011110","11001001","11110101","0000000001010000","00000110"
"1","10101100","10100000","00000010","00000100","10101100","10100000","00000010","10111000","0000000000010101","00000110"
"0","11001011","11011110","11001001","10010011","11000000","10101000","00000001","10101001","0000000000010101","00000110"
"0","10101100","10100000","00000010","00011110","11001011","11011110","11001001","10010001","0000000001010000","00000110"
"1","11001011","11011110","11001001","11101000","11001011","11011110","11001001","11100011","0000000001010000","00000110"
"0","11000000","10101000","00000001","11100011","11001011","11011110","11001001","10001011","0000000000010110","00000110"
"0","11000000","10101000","00000001","00000011","11001011","11011110","11001001","00000100","0000000001010000","00000110"
"0","10101100","10100000","00000010","00001010","11001011","11011110","11001001","10110101","0000000000010110","00000110"
"0","11000000","10101000","00000001","01101110","10101100","10100000","00000010","10100000","0000000000011001","00000110"
"0","11000000","10101000","00000001","10011010","10101100","10100000","00000010","00010001","0000000000010110","00000110"
"1","10101100","10100000","00000010","01000100","10101100","10100000","00000010","10010001","0000000000110101","00010001"
"0","11001011","11011110","11001001","01101000","11000000","10101000","00000001","11011111","0000000000110101","00010001"
"1","10101100","10100000","00000010","10100110","10101100","10100000","00000010","10000110","0000000000011001","00000110"
"0","11000000","10101000","00000001","11110000","11001011","11011110","11001001","11000001","0000000000110101","00010001"
"0","11000000","10101000","00000001","00111011","10101100","10100000","00000010","01011100","0000000000010111","00000110"
"1","11000000","10101000","00000001","01111001","11000000","10101000","00000001","00100111","0000000000010110","00000110"
"0","11000000","10101000","00000001","11000011","11001011","11011110","11001001","10010111","0000000000010110","00000110"
"0","10101100","10100000","00000010","10110110","11001011","11011110","11001001","10100101","0000000001010000","00000110"
"0","11001011","11011110","11001001","00110101","11000000","10101000","00000001","11101111","0000000000110101","00010001"
"0","11000000","10101000","00000001","11010001","10101100","10100000","00000010","00111110","0000000000010111","00000110"
"1","10101100","10100000","00000010","01010011","10101100","10100000","00000010","00100000","0000000000010111","00000110"
"1","11000000","10101000","00000001","10001011","11000000","10101000","00000001","00011010","0000000000010111","00000110"
"0","11000000","10101000","00000001","11101011","11001011","11011110","11001001","10111001","0000000000110101","00010001"
"0","11001011","11011110","11001001","01111000","11000000","10101000","00000001","01000111","0000000000010111","00000110"
"0","11001011","11011110","11001001","01010011","10101100","10100000","00000010","00001000","0000000000010111","00000110"
"1","11001011","11011110","11001001","11100111","11001011","11011110","11001001","00011101","0000000000010101","00000110"
"0","10101100","10100000","00000010","01111110","11000000","10101000","00000001","01010001","0000000000110101","00010001"
"0","11000000","10101000","00000001","01101010","11001011","11011110","11001001","01111111","0000000000010111","00000110"
"0","10101100","10100000","00000010","10111110","11000000","10101000","00000001","11000111","0000000000110101","00010001"
"0","11000000","10101000","00000001","10011000","10101100","10100000","00000010","00011010","0000000000010110","00000110"
"0","11000000","10101000","00000001","11010001","10101100","10100000","00000010","11110001","0000000001010000","00000110"
"1","10101100","10100000","00000010","01001010","10101100","10100000","00000010","00001100","0000000000110101","00010001"
